recording_id,user_id,language,segment_id,start_sec,end_sec,duration_sec,audio_path,text
583544,106218,hi,26,642.93,657.06,14.13,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/583544_0026.wav,यही बात है अगर वो गाय के लिए गाय क्या और वो कोई भी जानवर हो गाय कुत्ता हो कुत्ता को वही सम्मान मिलना चाहिए जो गाय को मिल रहा है और भी किसी जानवर को उतना ही सम्मान मिलना चाहिए जो गाय को मिल रहा है सारे तो भगवान
583544,106218,hi,27,669.33,681.87,12.54,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/583544_0027.wav,हमें अगर इंटर इन इंडिविजुअल लेवल पे सब अपना लोग काम करें तो अपने आप हि सब ठीक हो जाएगा मैं ना किसी को दोष देने की जरूरत है ना हमें अपने आप से ये सीखना होगा कि आएगा तो हमने काम करा कि नहीं जो हम दूसरे से पूछ रहे हैं
583544,106218,hi,28,685.68,690.03,4.35,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/583544_0028.wav,REDACTED
629868,32008,hi,0,0.08,6.26,6.18,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/629868_0000.wav,कहाँ चले गए फिर घर आओ तो मार पड़ती थी तो वो एक अलग ही वे था अच्छा लगता था उस टाइम पर
629868,32008,hi,1,8.9,16.13,7.23,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/629868_0001.wav,हा जी जी जी
629868,32008,hi,3,24.95,36.92,11.97,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/629868_0003.wav,हाँ मैम मैं जब भी जाता था गांव क्या है कि गाँव में जैसे हम लोग ज छोटा था जब मैं छोटा था तो गजब गांव जाते थे तो ऐसा लगता था कि हाँ हाँ हम गाँव आये हैं तो आप छुट्टियों में जाते थे तो वहाँ पे भाई लोग भी
629868,32008,hi,4,36.95,50.15,13.2,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/629868_0004.wav,मिलते थे बराबर के लड़के मिल जाते थे छोटे छोटे कुछ बड़े होते थे हम लोग जैसे जब हम लोग गांव जाते थे यही होता था कि गये गांव उसके बाद हम खेतों में गए खेतों में गए यही हुआ कि पेड़ दिख गये है वो लड़के दिख गए देखते थे कि बहुत सारे जो मतलब
629868,32008,hi,5,50.27,63.38,13.11,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/629868_0005.wav,गाय लेके गए हैं कुछ लोग बकरी लेके गए हैं कुछ भैंस लेके गए हैं सब वहां अपना चर रही है और यह लोग खेल रहे है लड़के तो हम लोग उन मे खेलने लगते थे पेड़ पे चढ़ने वाली बात आती थी कि कुछ लड़के जो है पेड़ पे चढ़ते तो बहुत तेज और मैं देखता था
629868,32008,hi,6,63.92,76.7,12.78,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/629868_0006.wav,कि उसमें पेड़ पे बहुत ही चले जा रहे है तो मुझे लगता था मैं छोटा ही था कि मै क्यों नहीं कर सकता मैं भी मैं ट्राई जरूर करता था लेकिन मैं गिर जाता था तो एक बार कोशिश करके मैं चढ़ गया काफी ऊपर चढ़ गया अब फिर
629868,32008,hi,7,76.73,90.65,13.92,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/629868_0007.wav,चढ़ना तो ठीक है चावल चढ़ने के लिए ट्राई किया था कभी उतरने के लिए तो चढ़ा ही नहीं था तो तो उतरूंगा कहां से अब सबसे ज्यादा मुश्किल तो वहां से मुझे उतरने में हुई फिर मुझे फिर मुझे मेरे एक भैया थे बड़े थे वो चढ़े और फिर मुझे उन्होंने कहा कि ऐसा है तुम मेरी पीठ पे आओ
629868,32008,hi,8,91.25,99.08,7.83,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/629868_0008.wav,फिर मैं पीठ पे उनके टंग करके तब वो बिचारे मुझे वापस लेके आये थे उस टाइम मैं बहुत डर गया था छोटा था हाँजी
629868,32008,hi,9,116.33,126.35,10.02,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/629868_0009.wav,मैम अब गांव में भी ऐसा ही हो गया है जी वहाँ पे भी मतलब जब से अब मैं मैं ही जाता हूं जैसे अपने मामा के यहां वही भाई लोग थे अब मतलब सब उतना नहीं रह गया जैसे
629868,32008,hi,10,126.62,136.31,9.69,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/629868_0010.wav,फिर भी अब नए नए जाएंगे अगर जैसे हम पांच दिन के लिए गए हैं तो फर्स्ट डे जाएंगे तो फर्स्ट डे बहुत अच्छा लगेगा सबको सेकंड डे भी चलता है फिर थर्ड डे से वो कम हो जाता है फिर थर्ड डे से कम क्या हो जाता है कि
629868,32008,hi,11,154.46,167.15,12.69,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/629868_0011.wav,हेलो आवाज आ रही है मैंम अरे आवाज आपकी नहीं आ रही थी बंद हो गई थी एक दम से हां जी मैं तो मैं यह कह रहा था कि जैसे आप तीसरे चौथे दिन जब जाते थे क्या होता था कि.
629868,32008,hi,12,167.39,182.33,14.94,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/629868_0012.wav,मै जब तीन दिन जैसे से हो गए फिर वो भी बिचारे अपना फोन में अब अभी कि मै बता रहा हुं फोन में बिजी है रील्स देख रहे हैं और मतलब बात कर रहे हैं तो मतलब ज्यादातर ये फोन ने जो है लाइफ हर जगह की बदल रखी शहर की ज्यादा बदली है बट गांव की भी अब बदल रही है
629868,32008,hi,13,182.36,195.14,12.78,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/629868_0013.wav,बहुत ज्यादा बदल रही है फोन फाइव जी वहाँ पर भी प पहले कुछ नहीं होता तब तो फाइव जी वहाँ पर भी चलने लगें कहींकहीं मेरे गांव में ही फाइव जी आ गया है तो इंटरनेट की इतनी दिक्कत नहीं है कि
629868,32008,hi,14,201.35,207.62,6.27,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/629868_0014.wav,मैम सबसे अच्छा स्वाद जो मुझे लगता है कि जैसे मेरी मम्मी कचोड़ियां बनाती है कचौड़ियां मैंने
629868,32008,hi,15,210.83,221.93,11.1,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/629868_0015.wav,नहीं मैं मैम गांव से बिलॉन्ग करता हूँ बट मैं जैसे मेरी बर्थ जो है वो गांव भी नहीं है मैरे मम्मी पापा दोनों गांव के हैं दोनों शहर में आ गए तो हम लोग सिटी में रहते हैं
629868,32008,hi,16,222.95,236.99,14.04,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/629868_0016.wav,तो मेरी दादी मेरी मम्मी कचौडी बहुत बनती मैंने सब की खाई है बुआ मौसी और जैसे मैं अपने फ्रेंड लोगो के यह गया हूँ वहां पे भी मैने कचौड़ियां खाई है लेकिन वो कचौड़ी जो है मेरी मम्मी बनाती है और वो मेरी नानी बनाती है वो सेम टेस्ट है
